"flagCode","country","GenderEquality_GlobalEqualityScore_score_2024","GenderEquality_EconomicEqualityScore_score_2024","GenderEquality_EducationEqualityScore_score_2024","GenderEquality_HealthEqualityScore_score_2024","GenderEquality_PoliticalEqualityScore_score_2024"
"IS","Iceland",0.935,0.815,0.992,0.962,0.972
"FI","Finland",0.875,0.796,1,0.97,0.734
"NO","Norway",0.875,0.799,0.993,0.962,0.746
"NZ","New Zealand",0.835,0.741,1,0.966,0.631
"SE","Sweden",0.816,0.794,1,0.963,0.506
"NI","Nicaragua",0.811,0.642,1,0.978,0.626
"DE","Germany",0.81,0.676,0.987,0.972,0.604
"NA","Namibia",0.805,0.783,1,0.98,0.456
"IE","Ireland",0.802,0.737,1,0.964,0.507
"ES","Spain",0.797,0.732,0.998,0.966,0.494
"BE","Belgium",0.793,0.718,1,0.968,0.486
"LT","Lithuania",0.793,0.76,0.995,0.98,0.44
"MD","Moldova",0.791,0.837,0.999,0.977,0.35
"GB","United Kingdom",0.789,0.717,1,0.965,0.474
"DK","Denmark",0.789,0.741,0.998,0.964,0.452
"EC","Ecuador",0.788,0.707,0.996,0.968,0.482
"PT","Portugal",0.787,0.754,0.993,0.973,0.429
"ZA","South Africa",0.785,0.653,0.997,0.979,0.513
"CH","Switzerland",0.785,0.72,0.992,0.964,0.463
"CR","Costa Rica",0.785,0.679,1,0.973,0.489
"FR","France",0.781,0.726,1,0.97,0.428
"CL","Chile",0.781,0.662,0.99,0.97,0.502
"AU","Australia",0.78,0.736,0.991,0.968,0.424
"AL","Albania",0.78,0.783,0.958,0.962,0.419
"PH","Philippines",0.779,0.775,1,0.968,0.373
"RS","Serbia",0.779,0.71,0.999,0.969,0.438
"MZ","Mozambique",0.776,0.69,0.894,0.98,0.542
"NL","Netherlands",0.775,0.694,1,0.962,0.443
"EE","Estonia",0.774,0.777,1,0.979,0.34
"LV","Latvia",0.773,0.755,1,0.975,0.363
"BB","Barbados",0.773,0.848,0.995,0.968,0.28
"AR","Argentina",0.772,0.651,1,0.977,0.459
"MX","Mexico",0.768,0.612,0.994,0.975,0.49
"SI","Slovenia",0.766,0.762,1,0.973,0.327
"GY","Guyana",0.765,0.728,0.994,0.98,0.359
"CA","Canada",0.761,0.746,0.996,0.968,0.334
"JM","Jamaica",0.758,0.809,0.991,0.967,0.263
"RW","Rwanda",0.757,0.668,0.962,0.974,0.422
"BI","Burundi",0.757,0.784,0.943,0.979,0.32
"PE","Peru",0.755,0.686,0.99,0.964,0.38
"CV","Cape Verde",0.755,0.746,0.985,0.98,0.31
"LR","Liberia",0.754,0.874,0.892,0.962,0.287
"US","United States",0.747,0.765,1,0.97,0.251
"BO","Bolivia",0.746,0.653,0.985,0.962,0.384
"CO","Colombia",0.745,0.701,1,0.975,0.306
"SG","Singapore",0.744,0.779,0.994,0.971,0.23
"SZ","Eswatini",0.744,0.84,0.982,0.98,0.174
"LU","Luxembourg",0.744,0.735,0.999,0.965,0.278
"AT","Austria",0.743,0.706,0.995,0.97,0.303
"PA","Panama",0.742,0.723,0.998,0.973,0.274
"PL","Poland",0.74,0.712,0.996,0.98,0.272
"ZW","Zimbabwe",0.74,0.786,0.994,0.98,0.199
"SR","Suriname",0.739,0.742,0.992,0.979,0.245
"TZ","Tanzania",0.734,0.705,0.963,0.97,0.3
"BY","Belarus",0.733,0.818,0.967,0.98,0.168
"SK","Slovakia",0.731,0.72,1,0.98,0.224
"BW","Botswana",0.73,0.854,1,0.98,0.088
"MK","North Macedonia",0.727,0.635,1,0.96,0.313
"HN","Honduras",0.726,0.654,1,0.964,0.288
"BG","Bulgaria",0.723,0.748,0.993,0.979,0.174
"HR","Croatia",0.723,0.623,0.998,0.978,0.293
"MT","Malta",0.723,0.68,1,0.96,0.251
"UA","Ukraine",0.722,0.737,1,0.977,0.175
"AM","Armenia",0.721,0.707,0.991,0.958,0.227
"TH","Thailand",0.72,0.772,0.985,0.977,0.147
