"flagCode","country","PaternityLeave_DaysOfPaternityLeave_num_YearFree"
"IS","Iceland",180
"ES","Spain",112
"NL","Netherlands",42
"PT","Portugal",35
"AT","Austria",30
"LT","Lithuania",30
"SI","Slovenia",30
"JP","Japan",28
"FR","France",25
"MM","Myanmar",21
"NP","Nepal",21
"RO","Romania",21
"BE","Belgium",21
"GR","Greece",18
"BG","Bulgaria",15
"CN","China",14
"IR","Iran",14
"GB","United Kingdom",14
"IT","Italy",14
"KE","Kenya",14
"CO","Colombia",14
"AF","Afghanistan",14
"UA","Ukraine",14
"PL","Poland",14
"VE","Venezuela",14
"AU","Australia",14
"MW","Malawi",14
"EC","Ecuador",14
"SS","South Sudan",14
"SE","Sweden",14
"CZ","Czech Republic",14
"CH","Switzerland",14
"PY","Paraguay",14
"DK","Denmark",14
"SG","Singapore",14
"IE","Ireland",14
"HR","Croatia",14
"MN","Mongolia",14
"MD","Moldova",14
"GM","Gambia",14
"CY","Cyprus",14
"BT","Bhutan",14
"LU","Luxembourg",14
"MT","Malta",14
"SC","Seychelles",14
"UY","Uruguay",13
"ZA","South Africa",10
"KR","South Korea",10
"PE","Peru",10
"LV","Latvia",10
"PH","Philippines",9
"BA","Bosnia and Herzegovina",9
"GQ","Equatorial Guinea",9
"CR","Costa Rica",8
"SR","Suriname",8
"BR","Brazil",7
"MX","Mexico",7
"VN","Vietnam",7
"TR","Turkey",7
"CL","Chile",7
"HU","Hungary",7
"HK","Hong Kong",7
"NI","Nicaragua",7
"RS","Serbia",7
"AM","Armenia",7
"TL","Timor-Leste",7
"MU","Mauritius",7
"WS","Samoa",7
"UG","Uganda",4
"RW","Rwanda",4
"BI","Burundi",4
"ET","Ethiopia",3
"TZ","Tanzania",3
"DZ","Algeria",3
"MA","Morocco",3
"SA","Saudi Arabia",3
"CM","Cameroon",3
"ML","Mali",3
"BF","Burkina Faso",3
"BJ","Benin",3
"BO","Bolivia",3
"JO","Jordan",3
"LA","Laos",3
"SV","El Salvador",3
"PA","Panama",3
"AL","Albania",3
"GA","Gabon",3
"DJ","Djibouti",3
"MV","Maldives",3
"ID","Indonesia",2
"CD","DR Congo",2
"AR","Argentina",2
"CI","Ivory Coast",2
"GT","Guatemala",2
"DO","Dominican Republic",2
"TG","Togo",2
"CF","Central African Republic",2
"MK","North Macedonia",2
"CV","Cape Verde",2
"AO","Angola",1
"MZ","Mozambique",1
"NE","Niger",1
"TD","Chad",1
"SN","Senegal",1
"TN","Tunisia",1
"MR","Mauritania",1
"BH","Bahrain",1
"FJ","Fiji",1
