"flagCode","country","AgeStructure_PctAt0To14_pct_2024","AgeStructure_PctAt15To64_pct_2024","AgeStructure_PctAt65Plus_pct_2024"
"NE","Niger",49.5,47.8,2.7
"UG","Uganda",47,50.6,2.4
"AO","Angola",46.9,50.7,2.4
"ML","Mali",46.8,50.1,3.1
"TD","Chad",45.8,51.7,2.5
"CD","DR Congo",45.7,51.8,2.5
"BJ","Benin",45.3,52.2,2.5
"MZ","Mozambique",44.7,52.4,2.9
"BI","Burundi",42.3,54.4,3.4
"GW","Guinea-Bissau",42.3,54.6,3.1
"ZM","Zambia",42.1,55.1,2.8
"SS","South Sudan",42.1,55.3,2.6
"BF","Burkina Faso",41.6,55.1,3.2
"CM","Cameroon",41.5,55.3,3.2
"SO","Somalia",41.4,55.8,2.8
"TZ","Tanzania",41.2,55.4,3.4
"GN","Guinea",40.9,55.1,4
"SN","Senegal",40.7,55.9,3.4
"NG","Nigeria",40.4,56.2,3.4
"SD","Sudan",40.1,56.7,3.2
"SL","Sierra Leone",40.1,57.4,2.5
"AF","Afghanistan",39.6,57.5,2.9
"LR","Liberia",38.9,57.9,3.2
"ET","Ethiopia",38.7,58,3.4
"TG","Togo",38.7,57,4.3
"TL","Timor-Leste",38.7,56.8,4.5
"CF","Central African Republic",38.5,58,3.5
"ZW","Zimbabwe",38.3,57.8,3.9
"GM","Gambia",38.2,58.1,3.7
"CG","Republic of the Congo",37.8,57.8,4.3
"MW","Malawi",37.7,58.4,3.9
"GH","Ghana",37.4,58.2,4.4
"RW","Rwanda",37.2,59.7,3.1
"PG","Papua New Guinea",37.1,58.9,4
"MG","Madagascar",37,59.1,3.9
"TJ","Tajikistan",36.9,59.3,3.9
"PS","Palestine",36.7,59.5,3.9
"ST","Sao Tome and Principe",36.4,60.3,3.2
"CI","Ivory Coast",36.1,60.9,3
"KE","Kenya",35.8,60.9,3.4
"MR","Mauritania",35.7,59.9,4.4
"ER","Eritrea",35.7,60.3,4
"GQ","Equatorial Guinea",35.6,59.4,5
"IQ","Iraq",34.6,61.7,3.6
