observation_date,IR14200
2015-08-01,124.5
2015-09-01,122.7
2015-10-01,121.4
2015-11-01,118.3
2015-12-01,117.7
2016-01-01,116.4
2016-02-01,115.3
2016-03-01,116.7
2016-04-01,115.6
2016-05-01,118.1
2016-06-01,116.2
2016-07-01,116.7
2016-08-01,116.4
2016-09-01,115.0
2016-10-01,116.6
2016-11-01,117.9
2016-12-01,118.5
2017-01-01,119.2
2017-02-01,123.5
2017-03-01,128.3
2017-04-01,130.0
2017-05-01,129.3
2017-06-01,128.4
2017-07-01,129.2
2017-08-01,129.2
2017-09-01,135.5
2017-10-01,138.7
2017-11-01,140.6
2017-12-01,137.5
2018-01-01,142.7
2018-02-01,143.1
2018-03-01,145.2
2018-04-01,141.6
2018-05-01,152.6
2018-06-01,152.6
2018-07-01,148.2
2018-08-01,145.3
2018-09-01,143.3
2018-10-01,144.9
2018-11-01,139.1
2018-12-01,138.6
2019-01-01,135.0
2019-02-01,135.8
2019-03-01,136.0
2019-04-01,137.5
2019-05-01,134.1
2019-06-01,131.4
2019-07-01,130.7
2019-08-01,127.6
2019-09-01,125.6
2019-10-01,123.5
2019-11-01,126.5
2019-12-01,125.2
2020-01-01,124.9
2020-02-01,123.9
2020-03-01,124.6
2020-04-01,117.9
2020-05-01,116.4
2020-06-01,118.0
2020-07-01,124.1
2020-08-01,130.7
2020-09-01,134.6
2020-10-01,136.9
2020-11-01,146.4
2020-12-01,156.3
2021-01-01,162.7
2021-02-01,163.1
2021-03-01,171.2
2021-04-01,177.2
2021-05-01,186.8
2021-06-01,194.6
2021-07-01,200.3
2021-08-01,204.5
2021-09-01,207.9
2021-10-01,217.6
2021-11-01,218.5
2021-12-01,223.1
2022-01-01,231.5
2022-02-01,244.2
2022-03-01,267.2
2022-04-01,269.3
2022-05-01,269.4
2022-06-01,249.0
2022-07-01,230.2
2022-08-01,224.3
2022-09-01,216.3
2022-10-01,210.7
2022-11-01,206.5
2022-12-01,213.1
2023-01-01,213.2
2023-02-01,221.9
2023-03-01,214.0
2023-04-01,210.2
2023-05-01,208.9
2023-06-01,204.2
2023-07-01,204.1
2023-08-01,200.2
2023-09-01,196.2
2023-10-01,196.1
2023-11-01,194.2
2023-12-01,192.0
2024-01-01,194.7
2024-02-01,193.0
2024-03-01,194.0
2024-04-01,201.5
2024-05-01,211.4
2024-06-01,219.5
2024-07-01,216.2
2024-08-01,213.8
2024-09-01,216.8
2024-10-01,223.0
2024-11-01,226.0
2024-12-01,228.4
2025-01-01,225.2
2025-02-01,227.7
2025-03-01,230.6
2025-04-01,224.4
2025-05-01,214.0
2025-06-01,205.7
2025-07-01,203.8
2025-08-01,206.4
